runner_id,fullname,rank,time,seconds,result,gender,category,nationality,nationality_code
20151.dawadachhiri.sherpa,Dawa-Dachhiri SHERPA,1,20:05:59,72359,Finisher,H,20-34,Népal,NP
3796.topher.gaylord,Topher GAYLORD,2,22:15:18,80118,Finisher,H,20-34,Etats-Unis,US
29237.brandon.sybrowsky,Brandon SYBROWSKY,2,22:15:18,80118,Finisher,H,20-34,Etats-Unis,US
70898.giselher.schneider,Giselher SCHNEIDER,4,23:37:18,85038,Finisher,H,40-44,Allemagne,DE
11658.werner.schweizer,Werner SCHWEIZER,5,24:18:37,87517,Finisher,H,60-64,Suisse,CH
41610.daniel.boebion,Daniel BOEBION,6,24:51:43,89503,Finisher,H,55-59,France,FR
77359.ondrej.gondas,Ondrej GONDAS,6,24:51:43,89503,Finisher,H,50-54,Slovaquie,SK
10684.fabien.hoblea,Fabien HOBLEA,8,24:53:44,89624,Finisher,H,35-39,France,FR
78136.regis.coumenges,Regis COUMENGES,9,25:33:42,92022,Finisher,H,20-34,France,FR
65393.jeanlouis.techer,Jean-Louis TECHER,10,26:32:08,95528,Finisher,H,35-39,Afghanistan,AF
30004.lionel.favrefelix,Lionel FAVRE-FELIX,11,26:35:55,95755,Finisher,H,20-34,France,FR
24932.eric.bonnotte,Eric BONNOTTE,12,27:26:28,98788,Finisher,H,35-39,France,FR
10732.jeanluc.pigeault,Jean-Luc PIGEAULT,13,27:26:28,98788,Finisher,H,40-44,France,FR
42521.luc.bouday,Luc BOUDAY,14,27:44:06,99846,Finisher,H,50-54,France,FR
27974.jerome.leseurre,Jerome LESEURRE,15,27:45:13,99913,Finisher,H,20-34,France,FR
78137.roland.vuillemenot,Roland VUILLEMENOT,16,28:18:55,101935,Finisher,H,55-59,France,FR
20189.michel.poletti,Michel POLETTI,17,28:31:03,102663,Finisher,H,45-49,France,FR
48818.silvio.bertone,Silvio BERTONE,18,28:31:03,102663,Finisher,H,35-39,Italie,IT
41867.didier.delemontez,Didier DELEMONTEZ,19,29:02:08,104528,Finisher,H,45-49,France,FR
78138.eric.cordier,Eric CORDIER,20,29:15:54,105354,Finisher,H,40-44,France,FR
48763.patrick.deschamps,Patrick DESCHAMPS,21,29:15:54,105354,Finisher,H,50-54,France,FR
78139.bernard.antoine,Bernard ANTOINE,22,29:15:54,105354,Finisher,H,40-44,France,FR
78140.rex.stickland,Rex STICKLAND,23,29:27:19,106039,Finisher,H,55-59,Royaume-Uni,GB
14509.krissy.moehl,Krissy MOEHL,24,29:38:24,106704,Finisher,F,20-34,Etats-Unis,US
